Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O005222,2026-03-06,C00629,P0218,1,0.25,494.08,Debit Card,Processing
O005223,2025-07-08,C00660,P0217,1,0.15,75.74,UPI,Delivered
O005223,2025-07-08,C00660,P0059,1,0.05,103.21,Net Banking,Cancelled
O005223,2025-07-08,C00660,P0088,1,0.15,468.43,UPI,Delivered
O005224,2025-08-12,C00781,P0037,1,0.1,58.84,Wallet,Delivered
O005225,2024-10-18,C01362,P0155,2,0.25,32.56,Credit Card,Delivered
O005226,2024-07-09,C00681,P0027,1,0.05,387.45,Net Banking,Delivered
O005227,2025-08-17,C00020,P0040,1,0.15,376.33,Credit Card,Delivered
O005228,2025-05-28,C00994,P0038,2,0.1,185.59,UPI,Shipped
O005228,2025-05-28,C00994,P0208,1,0.25,261.69,Cash on Delivery,Cancelled
O005229,2024-12-09,C01489,P0036,2,0.05,167.68,Net Banking,Delivered
O005229,2024-12-09,C01489,P0060,1,0.1,194.46,Net Banking,Delivered
O005229,2024-12-09,C01489,P0211,3,0.0,144.75,UPI,Delivered
O005230,2025-11-26,C00259,P0074,2,0.15,288.17,Cash on Delivery,Processing
O005231,2024-10-13,C00413,P0028,2,0.2,264.56,UPI,Delivered
O005232,2025-09-26,C01275,P0012,1,0.15,414.6,Credit Card,Delivered
O005233,2026-03-16,C00759,P0126,1,0.15,416.29,Wallet,Delivered
O005234,2025-09-18,C01335,P0191,1,0.0,97.74,UPI,Shipped
O005235,2024-08-28,C00145,P0072,1,0.0,95.22,Net Banking,Shipped
O005236,2025-04-29,C00444,P0018,1,0.15,101.58,Net Banking,Processing
O005237,2026-01-06,C01466,P0250,1,0.0,54.8,UPI,Delivered
O005238,2025-02-06,C00977,P0086,1,0.0,284.45,Cash on Delivery,Delivered
O005239,2024-07-13,C00075,P0167,1,0.0,304.65,Cash on Delivery,Delivered
O005239,2024-07-13,C00075,P0010,1,0.1,331.49,Debit Card,Delivered
O005239,2024-07-13,C00075,P0141,1,0.1,275.83,Wallet,Processing
O005240,2026-02-10,C00662,P0040,1,0.1,359.7,Debit Card,Delivered
O005241,2025-01-27,C00760,P0065,1,0.2,194.83,Credit Card,Delivered
O005242,2025-03-08,C00710,P0149,2,0.05,385.1,UPI,Delivered
O005243,2025-03-20,C00592,P0247,1,0.2,389.84,Net Banking,Delivered
O005243,2025-03-20,C00592,P0047,2,0.0,318.42,Debit Card,Cancelled
O005244,2024-06-07,C01182,P0245,3,0.1,485.01,Net Banking,Shipped
O005245,2025-09-02,C00607,P0248,1,0.0,73.29,UPI,Delivered
O005245,2025-09-02,C00607,P0139,1,0.15,446.58,Wallet,Cancelled
O005246,2024-07-12,C01429,P0134,4,0.1,333.95,UPI,Delivered
O005246,2024-07-12,C01429,P0024,1,0.0,61.42,UPI,Delivered
O005247,2025-05-06,C01454,P0152,1,0.0,378.06,Credit Card,Shipped
O005247,2025-05-06,C01454,P0016,1,0.0,435.05,Cash on Delivery,Delivered
O005248,2026-01-19,C01484,P0249,2,0.0,493.94,UPI,Delivered
O005248,2026-01-19,C01484,P0073,1,0.1,61.77,Credit Card,Delivered
O005249,2025-06-09,C01421,P0018,1,0.0,393.19,UPI,Delivered
O005249,2025-06-09,C01421,P0037,1,0.1,76.35,Cash on Delivery,Processing
O005250,2025-02-22,C00960,P0046,1,0.1,351.79,Debit Card,Delivered
O005251,2025-10-08,C00426,P0225,2,0.05,103.94,Debit Card,Delivered
O005252,2025-12-25,C01297,P0118,2,0.2,396.65,UPI,Delivered
O005253,2025-09-20,C00350,P0205,2,0.25,405.49,Credit Card,Cancelled
O005253,2025-09-20,C00350,P0174,1,0.2,76.17,UPI,Delivered
O005254,2026-01-20,C01452,P0067,3,0.05,342.69,Credit Card,Cancelled
O005255,2025-08-12,C00626,P0056,1,0.05,359.11,Credit Card,Delivered
O005256,2025-06-22,C00841,P0187,1,0.0,93.35,Credit Card,Shipped
O005257,2024-12-22,C01217,P0123,4,0.1,93.96,UPI,Delivered
O005258,2024-08-26,C00858,P0015,1,0.15,353.83,UPI,Processing
O005259,2024-05-06,C00135,P0107,2,0.0,108.55,Cash on Delivery,Cancelled
O005260,2024-11-18,C00342,P0133,1,0.1,78.88,Wallet,Processing
O005261,2025-12-16,C00002,P0004,2,0.15,117.01,UPI,Processing
O005261,2025-12-16,C00002,P0242,1,0.1,307.01,Credit Card,Processing
O005261,2025-12-16,C00002,P0236,1,0.0,467.88,Cash on Delivery,Delivered
O005262,2025-09-11,C01488,P0010,2,0.05,187.25,UPI,Processing
O005262,2025-09-11,C01488,P0233,1,0.0,155.03,UPI,Shipped
O005263,2025-02-13,C00525,P0048,1,0.1,269.76,Debit Card,Shipped
O005263,2025-02-13,C00525,P0212,1,0.0,263.28,Credit Card,Processing
O005264,2024-07-09,C00551,P0119,1,0.15,464.27,Debit Card,Processing
O005264,2024-07-09,C00551,P0118,1,0.0,342.27,Credit Card,Processing
O005265,2024-09-29,C00905,P0084,2,0.2,376.45,Cash on Delivery,Processing
O005266,2025-01-25,C00850,P0020,3,0.1,281.12,Debit Card,Delivered
O005267,2024-08-01,C01174,P0160,1,0.15,100.51,UPI,Delivered
O005267,2024-08-01,C01174,P0196,3,0.2,38.84,Credit Card,Cancelled
O005268,2025-02-16,C00922,P0209,1,0.05,62.85,Debit Card,Delivered
O005269,2024-08-27,C01125,P0177,1,0.15,186.85,UPI,Delivered
O005269,2024-08-27,C01125,P0241,1,0.1,177.61,Net Banking,Cancelled
O005270,2025-04-12,C01187,P0109,1,0.2,53.37,Credit Card,Shipped
O005271,2025-11-06,C00414,P0049,1,0.15,313.19,UPI,Shipped
O005272,2024-10-15,C00203,P0194,4,0.05,192.47,Credit Card,Processing
O005272,2024-10-15,C00203,P0214,1,0.05,370.06,UPI,Cancelled
O005273,2025-10-20,C00777,P0093,1,0.15,134.78,Debit Card,Delivered
O005274,2025-07-14,C00176,P0058,1,0.1,229.43,Net Banking,Delivered
O005274,2025-07-14,C00176,P0132,2,0.1,495.0,Credit Card,Cancelled
O005274,2025-07-14,C00176,P0158,1,0.3,429.11,Credit Card,Delivered
O005275,2025-06-23,C00238,P0193,2,0.0,274.8,Credit Card,Delivered
O005275,2025-06-23,C00238,P0037,2,0.1,67.26,UPI,Delivered
O005276,2024-06-11,C00121,P0127,1,0.1,92.98,UPI,Delivered
O005277,2025-05-17,C00587,P0229,1,0.05,317.58,Net Banking,Delivered
O005278,2026-03-29,C01423,P0056,1,0.1,472.98,Net Banking,Shipped
O005279,2025-03-05,C01495,P0022,1,0.05,461.12,Cash on Delivery,Delivered
O005280,2024-05-03,C01387,P0185,1,0.1,223.05,UPI,Delivered
O005281,2024-04-20,C00774,P0213,3,0.1,426.23,UPI,Delivered
O005281,2024-04-20,C00774,P0157,1,0.0,263.03,Debit Card,Delivered
O005281,2024-04-20,C00774,P0117,1,0.1,52.93,Credit Card,Processing
O005282,2024-05-06,C00477,P0023,1,0.0,42.81,UPI,Delivered
O005282,2024-05-06,C00477,P0242,1,0.0,391.91,Credit Card,Shipped
O005283,2025-10-10,C00151,P0225,1,0.05,314.29,Debit Card,Delivered
O005284,2025-04-06,C00960,P0126,2,0.2,48.01,Credit Card,Delivered
O005285,2026-01-08,C00561,P0109,3,0.1,389.36,Credit Card,Processing
O005286,2025-03-28,C01109,P0006,1,0.15,35.52,Debit Card,Delivered
O005287,2024-10-23,C00103,P0055,2,0.1,135.33,Net Banking,Processing
O005288,2025-02-28,C00255,P0238,1,0.05,433.24,Credit Card,Processing
O005288,2025-02-28,C00255,P0211,4,0.15,211.77,Cash on Delivery,Delivered
O005288,2025-02-28,C00255,P0118,2,0.15,149.6,Cash on Delivery,Shipped
O005289,2024-11-16,C00957,P0239,1,0.0,241.36,Credit Card,Delivered
O005289,2024-11-16,C00957,P0157,4,0.1,339.78,Cash on Delivery,Cancelled
O005290,2025-12-22,C01262,P0197,1,0.05,303.29,Net Banking,Delivered
O005290,2025-12-22,C01262,P0140,2,0.1,35.55,Debit Card,Processing
O005290,2025-12-22,C01262,P0092,1,0.1,322.66,Credit Card,Processing
O005291,2024-10-04,C00832,P0211,1,0.1,232.07,Net Banking,Shipped
O005291,2024-10-04,C00832,P0144,2,0.05,199.73,UPI,Delivered
O005291,2024-10-04,C00832,P0060,2,0.0,259.9,Credit Card,Delivered
O005292,2024-07-25,C00619,P0150,1,0.1,486.22,Net Banking,Processing
O005293,2025-02-26,C01078,P0091,1,0.2,253.13,UPI,Delivered
O005294,2025-01-24,C00085,P0148,1,0.05,256.11,Debit Card,Processing
O005294,2025-01-24,C00085,P0053,1,0.2,423.91,Cash on Delivery,Cancelled
O005295,2025-01-20,C00455,P0004,2,0.1,386.04,Cash on Delivery,Delivered
O005296,2025-11-14,C00367,P0135,2,0.15,121.24,Credit Card,Cancelled
O005297,2024-07-20,C01285,P0200,3,0.05,318.06,Wallet,Delivered
O005298,2025-09-20,C00721,P0209,1,0.15,459.96,Cash on Delivery,Shipped
O005299,2024-05-22,C00436,P0189,2,0.1,134.26,Wallet,Processing
O005299,2024-05-22,C00436,P0248,1,0.1,104.2,Debit Card,Delivered
O005299,2024-05-22,C00436,P0233,1,0.15,229.04,UPI,Shipped
O005300,2024-11-04,C01474,P0069,1,0.05,277.41,Credit Card,Cancelled
O005301,2025-02-18,C01030,P0063,2,0.25,387.81,Cash on Delivery,Delivered
O005302,2024-07-21,C00534,P0118,1,0.2,199.24,Cash on Delivery,Processing
O005302,2024-07-21,C00534,P0238,1,0.05,192.47,UPI,Delivered
O005303,2025-10-24,C00321,P0207,3,0.05,120.21,UPI,Delivered
O005304,2025-10-29,C01174,P0046,2,0.15,116.29,Credit Card,Delivered
O005305,2024-06-08,C01297,P0037,1,0.15,173.82,Wallet,Delivered
O005305,2024-06-08,C01297,P0152,2,0.25,75.78,UPI,Delivered
O005306,2025-01-01,C01234,P0065,4,0.2,186.18,UPI,Delivered
O005307,2024-05-22,C00531,P0063,1,0.05,334.27,Debit Card,Delivered
O005308,2024-10-24,C00129,P0151,3,0.05,277.36,UPI,Processing
O005309,2024-06-29,C01288,P0085,2,0.15,411.44,UPI,Processing
O005310,2025-10-30,C00064,P0249,4,0.25,66.3,Cash on Delivery,Delivered
O005311,2024-06-06,C00446,P0109,1,0.3,494.5,UPI,Processing
O005312,2025-10-07,C01427,P0013,1,0.1,269.97,Credit Card,Delivered
O005312,2025-10-07,C01427,P0164,1,0.05,52.3,Debit Card,Delivered
O005312,2025-10-07,C01427,P0178,1,0.1,171.06,Wallet,Delivered
O005313,2025-09-29,C00760,P0241,2,0.1,475.23,Debit Card,Processing
O005314,2025-03-13,C01066,P0111,1,0.0,468.87,Net Banking,Delivered
O005315,2025-11-28,C01418,P0008,1,0.0,203.54,Cash on Delivery,Delivered
O005315,2025-11-28,C01418,P0078,1,0.3,105.92,UPI,Processing
O005316,2024-05-04,C00335,P0243,2,0.15,250.09,Credit Card,Delivered
O005316,2024-05-04,C00335,P0091,3,0.1,264.05,Debit Card,Delivered
O005317,2025-06-17,C00808,P0063,1,0.15,77.01,Wallet,Delivered
O005318,2025-12-12,C00287,P0239,2,0.0,78.11,Debit Card,Shipped
O005319,2025-09-11,C01471,P0245,1,0.25,206.48,Debit Card,Delivered
O005319,2025-09-11,C01471,P0129,1,0.1,44.48,Credit Card,Delivered
O005319,2025-09-11,C01471,P0239,1,0.1,492.44,UPI,Shipped
O005320,2024-09-06,C00551,P0245,1,0.1,336.83,UPI,Delivered
O005321,2025-06-10,C00471,P0182,1,0.15,205.44,UPI,Delivered
O005322,2025-12-12,C01321,P0102,1,0.05,129.07,UPI,Processing
O005323,2024-06-03,C00669,P0146,1,0.05,137.71,Wallet,Delivered
O005324,2025-10-16,C00086,P0104,2,0.05,219.64,UPI,Delivered
O005325,2024-10-06,C00529,P0137,1,0.0,210.63,Wallet,Delivered
O005325,2024-10-06,C00529,P0193,1,0.0,102.77,Debit Card,Delivered
O005326,2025-11-02,C00346,P0121,3,0.2,463.55,Credit Card,Shipped
O005327,2026-01-03,C00418,P0034,2,0.25,141.01,Debit Card,Shipped
O005327,2026-01-03,C00418,P0109,1,0.1,367.52,Credit Card,Delivered
O005328,2026-02-04,C00179,P0010,1,0.1,332.43,Credit Card,Shipped
O005328,2026-02-04,C00179,P0053,1,0.0,183.24,UPI,Processing
O005329,2025-09-14,C01264,P0025,1,0.2,442.25,Credit Card,Cancelled
O005330,2026-01-01,C01356,P0153,3,0.1,283.37,Debit Card,Delivered
O005331,2025-10-28,C00947,P0090,2,0.05,102.8,Net Banking,Processing
O005332,2025-10-02,C01078,P0228,1,0.1,118.51,Credit Card,Delivered
O005332,2025-10-02,C01078,P0057,2,0.2,382.99,Wallet,Delivered
O005333,2024-09-02,C00868,P0104,2,0.1,409.39,Cash on Delivery,Cancelled
O005333,2024-09-02,C00868,P0047,1,0.1,344.02,UPI,Delivered
O005334,2024-04-20,C00714,P0029,2,0.1,375.37,Debit Card,Delivered
O005335,2025-06-21,C01483,P0238,1,0.1,300.51,Credit Card,Delivered
O005336,2025-01-04,C01237,P0058,2,0.0,385.19,Credit Card,Cancelled
O005336,2025-01-04,C01237,P0151,1,0.2,397.62,Credit Card,Delivered
O005337,2025-06-10,C00927,P0060,2,0.1,78.47,Debit Card,Processing
O005337,2025-06-10,C00927,P0196,1,0.25,429.32,Credit Card,Processing
O005338,2024-06-17,C01117,P0096,1,0.05,412.84,Net Banking,Delivered
O005339,2025-11-28,C00534,P0183,2,0.15,106.24,Cash on Delivery,Processing
O005340,2025-06-21,C00267,P0203,2,0.0,110.99,Cash on Delivery,Processing
O005340,2025-06-21,C00267,P0220,2,0.2,73.23,Cash on Delivery,Cancelled
O005341,2024-11-23,C01493,P0190,1,0.0,366.93,Net Banking,Shipped
O005341,2024-11-23,C01493,P0237,2,0.15,488.02,UPI,Shipped
O005342,2025-02-08,C00977,P0180,1,0.1,227.44,Credit Card,Delivered
O005343,2024-10-31,C01181,P0018,4,0.15,302.57,Net Banking,Cancelled
O005344,2025-05-15,C00048,P0243,1,0.0,268.19,Credit Card,Processing
O005344,2025-05-15,C00048,P0103,1,0.15,491.5,UPI,Cancelled
O005345,2024-07-20,C00981,P0034,1,0.25,222.98,Credit Card,Delivered
O005345,2024-07-20,C00981,P0190,1,0.25,453.9,Wallet,Delivered
O005346,2024-06-23,C01053,P0050,2,0.05,362.54,UPI,Processing
O005346,2024-06-23,C01053,P0183,3,0.25,277.49,UPI,Shipped
O005346,2024-06-23,C01053,P0156,2,0.15,293.13,UPI,Delivered
O005347,2024-08-07,C00028,P0070,1,0.0,228.35,Credit Card,Delivered
O005348,2024-07-24,C00204,P0164,3,0.15,373.15,Credit Card,Delivered
O005349,2025-10-04,C01151,P0169,1,0.25,209.27,UPI,Delivered
O005350,2026-02-15,C01181,P0241,3,0.0,234.12,Net Banking,Processing
O005350,2026-02-15,C01181,P0166,1,0.0,37.29,Net Banking,Cancelled
O005351,2025-10-24,C00757,P0216,4,0.3,264.04,Debit Card,Delivered
O005352,2025-05-10,C01218,P0231,1,0.15,63.89,Cash on Delivery,Processing
O005353,2025-09-23,C00122,P0092,1,0.2,296.46,Net Banking,Delivered
O005354,2025-04-08,C00763,P0228,1,0.1,323.78,Credit Card,Delivered
O005354,2025-04-08,C00763,P0176,1,0.1,93.11,Credit Card,Delivered
O005355,2025-12-13,C01425,P0123,1,0.2,286.57,UPI,Cancelled
O005356,2025-08-24,C00137,P0162,1,0.15,363.06,Credit Card,Delivered
O005356,2025-08-24,C00137,P0107,4,0.1,400.08,Credit Card,Shipped
O005357,2025-09-24,C00266,P0219,1,0.2,35.83,Credit Card,Cancelled
O005358,2025-11-17,C00766,P0146,1,0.05,262.39,Cash on Delivery,Processing
O005359,2024-07-25,C00728,P0235,1,0.1,335.46,UPI,Delivered
O005359,2024-07-25,C00728,P0092,2,0.1,127.9,UPI,Delivered
O005360,2025-12-02,C01373,P0003,1,0.05,82.6,Wallet,Shipped
O005361,2025-02-27,C01113,P0116,1,0.0,298.87,UPI,Delivered
O005362,2024-08-18,C01389,P0184,1,0.1,62.53,UPI,Processing
O005363,2024-11-01,C00723,P0041,1,0.05,175.95,Credit Card,Processing
O005364,2024-07-26,C01155,P0164,1,0.15,414.25,UPI,Delivered
O005364,2024-07-26,C01155,P0224,4,0.05,43.78,Cash on Delivery,Delivered
O005364,2024-07-26,C01155,P0110,1,0.0,388.09,Credit Card,Cancelled
O005365,2024-06-20,C00003,P0224,1,0.2,207.08,Cash on Delivery,Delivered
O005366,2024-05-24,C00408,P0085,1,0.15,437.75,Net Banking,Delivered
O005367,2024-08-05,C00870,P0154,1,0.1,183.39,UPI,Processing
O005367,2024-08-05,C00870,P0028,1,0.15,118.96,UPI,Shipped
O005368,2024-11-30,C00659,P0076,3,0.0,367.03,UPI,Delivered
O005369,2025-01-26,C00514,P0128,2,0.05,218.85,Credit Card,Delivered
O005369,2025-01-26,C00514,P0102,1,0.05,464.24,Credit Card,Delivered
O005370,2025-12-28,C00645,P0073,1,0.1,349.73,Credit Card,Delivered
O005371,2025-10-04,C00385,P0131,1,0.25,209.71,Net Banking,Delivered
O005371,2025-10-04,C00385,P0004,1,0.1,459.65,UPI,Delivered
O005371,2025-10-04,C00385,P0180,2,0.05,244.8,UPI,Delivered
O005372,2025-07-05,C00841,P0130,2,0.1,128.93,Net Banking,Delivered
O005373,2025-03-21,C00817,P0144,1,0.0,203.45,Debit Card,Delivered
O005373,2025-03-21,C00817,P0096,2,0.0,143.09,Cash on Delivery,Delivered
O005374,2025-02-13,C01096,P0135,1,0.0,198.25,UPI,Cancelled
O005374,2025-02-13,C01096,P0049,2,0.15,387.04,UPI,Delivered
O005375,2025-09-27,C01369,P0125,1,0.1,448.4,Credit Card,Delivered
O005376,2024-07-24,C00052,P0243,1,0.05,316.02,UPI,Cancelled
O005377,2025-05-20,C01500,P0083,2,0.1,467.07,Net Banking,Delivered
O005378,2024-07-16,C00279,P0218,3,0.05,54.91,Wallet,Delivered
O005379,2024-07-18,C00351,P0110,1,0.0,168.18,Debit Card,Delivered
O005380,2024-06-12,C01417,P0125,2,0.1,257.4,Debit Card,Processing
O005381,2024-12-03,C01122,P0112,2,0.1,360.47,Debit Card,Delivered
O005382,2025-04-09,C00301,P0204,2,0.1,37.49,Debit Card,Delivered
O005382,2025-04-09,C00301,P0236,1,0.1,413.67,Net Banking,Delivered
O005383,2024-04-25,C01359,P0001,2,0.0,317.32,UPI,Delivered
O005384,2025-09-27,C00172,P0183,1,0.2,176.79,Wallet,Delivered
O005385,2025-01-14,C00093,P0160,1,0.0,176.73,Debit Card,Delivered
O005386,2024-07-29,C00578,P0204,1,0.0,55.28,Wallet,Processing
O005386,2024-07-29,C00578,P0223,1,0.05,170.19,UPI,Delivered
O005387,2024-05-24,C00081,P0024,1,0.15,440.86,Cash on Delivery,Delivered
O005387,2024-05-24,C00081,P0069,1,0.0,472.39,Wallet,Delivered
O005388,2025-08-16,C00743,P0002,3,0.1,144.56,UPI,Shipped
O005388,2025-08-16,C00743,P0105,1,0.1,364.78,Wallet,Delivered
O005389,2026-03-07,C01431,P0159,1,0.15,320.16,Debit Card,Delivered
O005390,2025-08-08,C01032,P0039,2,0.0,69.9,Credit Card,Delivered
O005391,2025-05-26,C01191,P0012,1,0.1,411.58,Wallet,Delivered
O005391,2025-05-26,C01191,P0003,1,0.25,123.4,UPI,Cancelled
O005392,2024-05-14,C00885,P0073,3,0.05,486.44,Net Banking,Delivered
O005393,2024-08-15,C01209,P0041,1,0.1,105.1,Credit Card,Cancelled
O005394,2025-08-07,C01436,P0207,2,0.1,106.27,Wallet,Shipped
O005394,2025-08-07,C01436,P0173,1,0.05,305.78,UPI,Delivered
O005395,2025-09-09,C01350,P0224,1,0.25,218.75,Credit Card,Processing
O005396,2025-05-14,C01360,P0034,1,0.1,357.21,Wallet,Delivered
O005397,2024-08-30,C01054,P0156,1,0.0,401.03,Debit Card,Delivered
O005398,2025-10-23,C00632,P0041,2,0.0,448.99,Debit Card,Processing
O005399,2026-01-08,C01429,P0090,1,0.1,380.59,Net Banking,Shipped
O005400,2025-01-22,C00988,P0076,1,0.15,156.66,Credit Card,Cancelled
O005401,2024-12-17,C00711,P0048,1,0.2,65.08,UPI,Delivered
O005402,2026-02-01,C00055,P0017,1,0.0,406.15,Net Banking,Delivered
O005403,2025-11-04,C00882,P0010,4,0.1,308.16,UPI,Delivered
O005404,2025-04-17,C01110,P0051,2,0.05,69.43,Debit Card,Processing
O005405,2025-02-01,C00423,P0010,1,0.15,201.91,UPI,Cancelled
O005405,2025-02-01,C00423,P0205,3,0.2,451.1,Cash on Delivery,Delivered
O005406,2024-09-06,C00407,P0089,3,0.1,69.99,UPI,Delivered
O005407,2025-09-15,C00684,P0145,2,0.05,178.78,Debit Card,Delivered
O005407,2025-09-15,C00684,P0074,1,0.0,59.73,Wallet,Cancelled
O005408,2025-11-05,C00638,P0116,2,0.0,433.12,Cash on Delivery,Delivered
O005409,2024-08-19,C00662,P0250,1,0.15,219.43,Debit Card,Delivered
O005410,2024-10-11,C00188,P0160,2,0.2,492.65,Debit Card,Delivered
O005410,2024-10-11,C00188,P0063,1,0.05,179.25,UPI,Processing
O005411,2025-03-02,C00367,P0200,2,0.05,92.17,Debit Card,Delivered
O005412,2025-02-02,C00818,P0188,2,0.15,375.67,Net Banking,Delivered
O005413,2025-06-19,C00216,P0047,1,0.05,42.35,Credit Card,Delivered
O005413,2025-06-19,C00216,P0093,1,0.1,388.46,Net Banking,Delivered
O005414,2026-02-03,C01373,P0204,1,0.0,367.26,UPI,Delivered
O005415,2024-09-24,C01121,P0217,1,0.2,423.4,Net Banking,Delivered
O005416,2025-10-07,C00331,P0178,1,0.05,199.1,Debit Card,Delivered
O005416,2025-10-07,C00331,P0025,2,0.2,133.38,Debit Card,Cancelled
O005417,2025-01-19,C00206,P0060,1,0.0,363.3,Credit Card,Delivered
O005418,2025-11-02,C00840,P0097,2,0.0,390.49,Debit Card,Delivered
O005419,2025-03-14,C00672,P0060,1,0.15,37.93,UPI,Delivered
O005420,2024-09-25,C01334,P0147,1,0.0,32.3,Debit Card,Delivered
O005420,2024-09-25,C01334,P0108,1,0.0,193.83,Debit Card,Shipped
O005421,2025-11-11,C00574,P0099,1,0.15,31.86,UPI,Delivered
O005421,2025-11-11,C00574,P0152,3,0.15,67.27,Credit Card,Delivered
O005422,2025-08-31,C01006,P0041,4,0.15,213.17,UPI,Delivered
O005423,2025-05-30,C00526,P0060,2,0.1,413.62,Cash on Delivery,Cancelled
O005424,2024-10-24,C00482,P0071,1,0.1,312.42,UPI,Delivered
O005424,2024-10-24,C00482,P0207,2,0.1,319.85,UPI,Delivered
O005424,2024-10-24,C00482,P0075,1,0.1,240.35,Debit Card,Cancelled
O005425,2024-07-23,C00667,P0084,2,0.1,283.93,UPI,Shipped
O005426,2024-11-02,C00704,P0132,1,0.15,278.71,UPI,Delivered
O005426,2024-11-02,C00704,P0069,1,0.15,186.82,Net Banking,Cancelled
O005426,2024-11-02,C00704,P0242,1,0.1,372.96,Debit Card,Processing
O005427,2024-05-02,C01475,P0172,1,0.15,205.14,UPI,Shipped
O005428,2024-07-10,C00005,P0069,1,0.1,432.95,Wallet,Shipped
O005429,2025-09-27,C01269,P0058,1,0.05,419.26,Net Banking,Delivered
O005430,2025-07-20,C00135,P0037,1,0.15,56.93,UPI,Processing
O005431,2024-12-18,C00952,P0071,1,0.05,452.22,Wallet,Delivered
O005431,2024-12-18,C00952,P0140,1,0.15,295.03,Cash on Delivery,Processing
O005432,2025-02-08,C00217,P0080,2,0.0,95.34,Net Banking,Delivered
O005433,2025-10-10,C00219,P0226,2,0.0,205.38,Credit Card,Processing
O005434,2025-02-27,C00697,P0113,1,0.05,369.83,Credit Card,Shipped
O005434,2025-02-27,C00697,P0028,1,0.05,430.44,Debit Card,Delivered
O005434,2025-02-27,C00697,P0153,1,0.3,115.48,UPI,Delivered
O005435,2025-06-04,C00174,P0107,2,0.1,369.41,Debit Card,Delivered
O005436,2024-10-27,C00213,P0061,1,0.15,254.17,Credit Card,Delivered
O005437,2026-01-15,C00205,P0180,2,0.05,26.52,Credit Card,Processing
O005438,2025-01-22,C01086,P0117,1,0.2,261.42,Wallet,Delivered
O005438,2025-01-22,C01086,P0169,1,0.0,242.0,Net Banking,Delivered
O005439,2024-05-21,C01496,P0248,1,0.25,469.1,UPI,Delivered
O005440,2025-11-16,C01357,P0182,1,0.1,325.48,UPI,Delivered
O005441,2024-05-09,C00397,P0020,1,0.1,487.04,Credit Card,Cancelled
O005442,2024-05-23,C00686,P0006,2,0.0,400.89,Wallet,Delivered
O005443,2026-03-12,C00101,P0073,1,0.0,301.63,Net Banking,Cancelled
O005444,2024-04-15,C00942,P0049,1,0.05,53.68,Wallet,Delivered
O005445,2025-06-30,C00438,P0053,2,0.05,197.57,Net Banking,Shipped
O005446,2025-11-07,C00679,P0228,1,0.05,156.44,UPI,Delivered
O005446,2025-11-07,C00679,P0133,2,0.25,57.42,UPI,Delivered
O005447,2024-12-07,C00335,P0229,3,0.1,374.6,Credit Card,Cancelled
O005448,2025-11-26,C01194,P0064,1,0.0,381.79,Wallet,Delivered
O005448,2025-11-26,C01194,P0027,1,0.25,105.68,Debit Card,Delivered
O005449,2026-02-19,C01120,P0140,2,0.2,163.59,UPI,Processing
O005449,2026-02-19,C01120,P0161,2,0.1,273.95,UPI,Delivered
O005450,2024-04-29,C01407,P0006,2,0.15,330.59,UPI,Delivered
O005451,2024-12-02,C00726,P0122,1,0.25,205.23,Cash on Delivery,Shipped
O005451,2024-12-02,C00726,P0242,2,0.1,309.97,Net Banking,Delivered
O005452,2025-09-30,C00650,P0084,1,0.1,146.96,UPI,Cancelled
O005452,2025-09-30,C00650,P0107,2,0.15,324.89,UPI,Delivered
O005453,2024-10-08,C00371,P0079,2,0.15,483.36,Debit Card,Shipped
O005454,2025-10-13,C00285,P0174,3,0.05,164.03,Credit Card,Delivered
O005454,2025-10-13,C00285,P0058,1,0.0,82.46,UPI,Cancelled
O005455,2025-06-18,C00126,P0138,1,0.1,98.23,UPI,Delivered
O005456,2024-04-10,C00631,P0233,3,0.0,296.4,UPI,Delivered
O005456,2024-04-10,C00631,P0061,1,0.05,288.26,UPI,Processing
O005456,2024-04-10,C00631,P0128,1,0.25,131.13,Credit Card,Shipped
O005457,2026-02-23,C00314,P0173,1,0.15,197.7,Wallet,Delivered
O005458,2024-10-03,C01100,P0039,1,0.05,381.46,Debit Card,Shipped
O005458,2024-10-03,C01100,P0198,1,0.1,274.15,Debit Card,Delivered
O005458,2024-10-03,C01100,P0110,1,0.1,172.83,UPI,Delivered
O005459,2024-12-06,C00449,P0180,1,0.0,42.31,UPI,Delivered
O005459,2024-12-06,C00449,P0155,1,0.05,88.45,Credit Card,Delivered
O005460,2024-09-19,C00462,P0105,2,0.1,96.03,Debit Card,Delivered
O005461,2024-12-23,C00302,P0219,1,0.15,336.39,Wallet,Shipped
O005462,2025-07-15,C00982,P0029,1,0.2,216.13,Credit Card,Shipped
O005462,2025-07-15,C00982,P0103,2,0.0,492.77,Credit Card,Delivered
O005462,2025-07-15,C00982,P0056,3,0.1,305.09,Cash on Delivery,Delivered
O005463,2025-08-18,C00974,P0030,3,0.05,344.95,UPI,Processing
O005464,2024-05-31,C01025,P0220,1,0.15,160.51,Debit Card,Delivered
O005465,2024-09-04,C01294,P0170,2,0.1,481.3,UPI,Cancelled
